src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,115,226050932336205,40722686395,2024-09-04 05-21-26,106.200.125.38,-646759320,ims,117.121.207.220,-1887644745,988348172,4881,18
huawei,-46,226053914483240,40717986598,2024-09-04 05-24-44,121.233.169.49,1532608620,internet,146.96.127.159,-356702882,401246662,-30976,107
huawei,-79,226056279451571,40785265021,2024-09-04 05-24-11,37.22.112.55,-851513704,ims,187.27.200.99,1302143999,-1707451843,23941,1
huawei,-62,226056334618253,40729676660,2024-09-04 05-24-26,230.111.191.154,1399842304,ims,241.167.251.174,2031667818,516972810,-22846,118
huawei,2,226056493710490,40795688262,2024-09-04 05-20-21,121.225.47.22,1658293706,internet,156.55.145.241,-1937639604,929788115,16162,-63
huawei,29,226050437553662,40793692133,2024-09-04 05-23-47,174.188.74.98,-1016051531,internet,230.118.73.179,-2116714246,-93780537,6840,-20
huawei,-109,226054599207121,40718877550,2024-09-04 05-21-14,251.118.140.0,856674881,ims,47.168.36.26,693267760,-1205458603,-13673,23
huawei,-111,226052953198715,40714513000,2024-09-04 05-20-25,166.28.11.24,-1081385778,ims,15.15.99.252,-2043954570,1064634009,6273,44
huawei,-43,226052911038067,40754960310,2024-09-04 05-21-53,193.213.51.71,-315166355,internet,77.93.28.154,-205368347,417332480,-16480,-118
huawei,-100,226056094275493,40751694469,2024-09-04 05-24-36,191.240.65.170,1078685819,ims,132.122.154.100,917256173,262980960,-14764,-58
huawei,-26,226053486526963,40783084716,2024-09-04 05-20-40,81.225.144.149,2117239687,ims,192.98.67.239,220494650,-1715567856,-11895,21
huawei,-39,226058982065078,40743805656,2024-09-04 05-20-51,161.48.117.152,-369309143,internet,206.12.236.188,268055836,-1564828460,-19911,45
huawei,-70,226054118461699,40748933825,2024-09-04 05-21-02,82.248.177.3,1081982408,ims,74.38.6.199,1026404694,262008896,-23973,-9
huawei,-69,226057242169547,40782085146,2024-09-04 05-22-25,146.196.178.91,-1549649122,ims,79.239.238.190,1234677241,1583189202,12333,-122
huawei,-36,226051931397952,40756898356,2024-09-04 05-23-34,71.27.209.56,-35741657,ims,180.157.32.68,1872161096,57738114,-18995,-127
huawei,-102,226059959845185,40799561350,2024-09-04 05-23-28,17.117.227.174,-952968534,internet,207.98.29.230,-2002625734,92237726,28744,36
huawei,90,226058748484375,40704297833,2024-09-04 05-22-51,163.55.189.109,1255115019,internet,86.246.183.197,-332550519,2143250431,-15540,97
huawei,65,226057778157726,40749391537,2024-09-04 05-20-52,100.170.149.159,1124418954,internet,59.113.177.213,1842259319,1990508471,-30920,125
huawei,115,226054303984311,40708994926,2024-09-04 05-23-14,160.255.75.135,354997173,ims,163.8.243.158,264283488,2073275921,-27920,-3
huawei,77,226056373090533,40735594097,2024-09-04 05-20-42,200.51.107.253,-2110645064,internet,145.49.243.151,-1579151295,-828293132,-10207,-43
huawei,-117,226052161546430,40722199332,2024-09-04 05-24-19,154.81.116.236,-1704781339,ims,196.232.180.210,532297694,-1378270458,-19835,-13
huawei,3,226050622528653,40773937086,2024-09-04 05-20-23,226.64.123.44,-1416393433,internet,246.175.212.173,-1763293572,656900957,-11000,-122
huawei,-109,226051992445789,40761761815,2024-09-04 05-23-58,23.53.202.123,-1846311267,internet,15.126.232.161,299370537,-1572365807,-31613,23
huawei,-126,226054262898111,40737435701,2024-09-04 05-21-04,232.2.9.89,-1108668105,ims,43.84.124.158,-613082532,38539186,-32465,-85
huawei,-120,226055406802262,40707790679,2024-09-04 05-22-48,116.177.161.151,559761837,ims,167.10.240.36,-1386081706,1379468640,-23267,-63
huawei,73,226050839003757,40737787199,2024-09-04 05-22-17,127.141.200.18,1105830315,ims,169.24.180.162,-961952782,962166536,-23790,-41
huawei,-65,226054214655477,40754950199,2024-09-04 05-24-38,54.34.70.13,1154526988,ims,60.200.88.14,853855095,-664168855,173,-92
huawei,-24,226057328507813,40733709522,2024-09-04 05-25-01,63.192.235.140,978334078,internet,100.85.93.221,-237412857,858881538,18746,24
huawei,-45,226054210113099,40766542369,2024-09-04 05-24-37,146.196.139.23,-507152171,ims,228.147.68.39,-1964196700,1656180247,30373,118
huawei,28,226052958137285,40736135089,2024-09-04 05-24-04,126.237.150.147,767434639,ims,104.10.239.44,-1339989169,-628445150,-9856,-62
huawei,27,226051275482354,40753536384,2024-09-04 05-21-18,70.80.225.66,1981512803,ims,110.2.98.3,804672780,-514786360,21823,54
huawei,-46,226057344333056,40785604463,2024-09-04 05-20-43,230.47.37.233,1463855055,ims,209.65.232.179,-676839046,2416369,648,61
huawei,-70,226050705070352,40772212658,2024-09-04 05-20-49,105.143.76.160,-870084932,internet,161.135.138.143,952491175,-2082576126,27926,120
huawei,68,226056799486475,40721820459,2024-09-04 05-24-45,31.214.76.123,271782459,ims,56.18.227.232,-1369789739,1419771284,-8377,-33
huawei,27,226057491331468,40740905460,2024-09-04 05-23-24,191.105.211.212,-1601523673,internet,166.5.220.148,834419173,-1479989011,30954,88
huawei,-115,226050773930895,40765710538,2024-09-04 05-21-10,153.95.88.242,191169344,internet,188.24.127.205,1963146235,-2057824341,23384,22
huawei,24,226054262400576,40788865640,2024-09-04 05-24-33,220.206.85.53,1610599884,ims,49.5.188.1,-893729431,-1969686352,5828,87
huawei,7,226058483837002,40719539125,2024-09-04 05-22-16,65.69.222.65,-413741374,ims,58.222.84.68,1150123680,272192557,-29866,-24
huawei,-125,226050594688993,40713002774,2024-09-04 05-21-03,216.49.151.25,528737691,internet,175.85.190.71,1077400025,-1389568032,11729,-34
huawei,120,226056666349370,40713093543,2024-09-04 05-23-14,86.50.223.24,-1695345870,internet,137.243.255.132,101073304,-683717197,-9528,118
huawei,-122,226053170321402,40737662251,2024-09-04 05-24-49,42.107.33.65,-1932711873,internet,211.24.202.58,-1678032877,780965417,29871,44
huawei,100,226057889108659,40728040946,2024-09-04 05-24-05,65.205.70.26,751338069,internet,130.245.255.136,-2066156128,685931101,11442,93
huawei,45,226051986070949,40771151279,2024-09-04 05-20-46,252.116.57.134,588102917,internet,62.139.153.212,755850943,-105740834,-9030,-13
huawei,106,226053372681235,40773859508,2024-09-04 05-25-01,1.71.237.187,-421763969,ims,61.55.218.153,1862690524,2002582026,16849,53
huawei,117,226053721577015,40743289090,2024-09-04 05-22-55,69.14.197.171,1324270954,ims,50.207.202.131,-33328666,1080831100,9781,-94
huawei,80,226050272922827,40793004110,2024-09-04 05-21-30,97.126.247.70,1326754151,internet,235.110.1.254,-621837061,1343831821,-18519,-119
huawei,37,226056984905662,40762608079,2024-09-04 05-21-45,117.231.38.219,135676926,internet,100.125.236.222,-885901230,722260255,-15830,116
huawei,77,226053812799482,40796750261,2024-09-04 05-20-53,203.11.129.193,-949023336,internet,75.47.109.0,1904788050,-183361078,-26486,9
huawei,-21,226058161115346,40722557632,2024-09-04 05-22-40,249.62.130.77,1107605139,internet,173.111.66.219,715582790,1938339180,22536,-116
huawei,-39,226050337754423,40702226697,2024-09-04 05-21-37,97.208.170.252,-88712535,internet,148.166.176.247,-182513147,-1246354443,-29783,-6
huawei,80,226053069333181,40743610661,2024-09-04 05-22-07,156.249.47.87,-661144634,ims,140.183.0.152,1605544977,2065707786,-26707,-8
huawei,127,226051239696860,40750089513,2024-09-04 05-23-34,128.68.123.63,731601518,internet,168.13.214.21,-1317825247,1564122093,2392,4
huawei,-71,226053065728167,40773265340,2024-09-04 05-20-10,27.131.151.83,-181058575,ims,125.124.174.135,-713666368,-218406440,-28076,-110
huawei,-73,226054579519014,40741205716,2024-09-04 05-21-52,101.222.40.129,-1851259701,internet,70.21.169.219,-1986582224,828826091,1077,117
huawei,37,226053930493030,40709408600,2024-09-04 05-23-40,147.112.176.233,92870142,internet,36.113.189.119,-410416962,-1788528371,-7197,-54
huawei,-14,226050968295501,40795283106,2024-09-04 05-22-15,53.101.213.221,691057055,ims,197.197.62.252,-642780036,-1029791125,-25948,71
huawei,-13,226059360162834,40730082269,2024-09-04 05-24-42,106.28.132.123,-1764805325,ims,229.114.14.80,69752680,1257613528,-27760,-57
huawei,112,226056166168330,40727466847,2024-09-04 05-23-18,227.112.4.109,2055564291,internet,166.10.71.83,470513987,415391606,29273,16
huawei,102,226055177246906,40797318466,2024-09-04 05-24-37,135.80.161.245,286457104,ims,16.151.79.9,199585659,387159649,1900,-15
huawei,-81,226054727199649,40724323244,2024-09-04 05-20-43,213.234.95.170,-19782484,internet,202.243.224.188,-66954144,166081414,-11164,36
huawei,-99,226058700743005,40798906835,2024-09-04 05-20-15,52.181.138.4,-191402594,internet,55.241.148.125,-1042549975,1908190035,-17168,-63
huawei,91,226053533743218,40758672525,2024-09-04 05-20-36,86.70.47.50,1817279153,internet,3.42.131.200,324088962,1955149331,3962,80
huawei,102,226056893846193,40796350309,2024-09-04 05-22-53,87.169.114.100,-2127099506,internet,167.92.198.208,1802080913,677825009,-13598,89
huawei,105,226058609091486,40742290417,2024-09-04 05-20-11,50.185.155.81,-633075974,internet,90.179.51.175,345433229,707842732,-24269,-125
huawei,-22,226057013595180,40708780096,2024-09-04 05-20-06,12.82.28.121,1341059433,ims,3.4.245.204,-199578141,960961699,-5542,-39
huawei,-28,226051045269930,40774129322,2024-09-04 05-20-40,169.127.234.105,2091433406,internet,73.238.6.79,-538149018,-2053675171,-26113,-44
huawei,-117,226052842729116,40736889010,2024-09-04 05-24-41,147.187.160.110,1279399493,ims,238.109.155.20,698618541,919612995,-13669,-110
huawei,96,226055731359944,40718187326,2024-09-04 05-24-25,19.172.93.3,1946395347,internet,215.9.204.44,-1688015453,-1818394175,31695,-80
huawei,19,226051681075319,40768230463,2024-09-04 05-24-34,215.202.140.248,-311133781,internet,213.67.243.171,-194121765,-1507916987,31850,-28
huawei,-119,226053004060001,40728469642,2024-09-04 05-25-01,121.97.220.119,-74445226,internet,186.166.173.206,2036360303,686857257,23235,-28
huawei,-67,226050394871957,40784280979,2024-09-04 05-20-02,218.37.48.119,2123510767,internet,171.64.56.19,1163714683,636257750,-7580,-72
huawei,109,226053542982415,40755779082,2024-09-04 05-20-46,173.167.166.157,820637745,ims,84.193.222.151,839945584,1107151941,-13279,-76
huawei,-69,226057883878843,40763548216,2024-09-04 05-24-00,81.68.24.121,2111883004,ims,8.170.71.220,1839354918,-1297721446,30843,22
huawei,99,226058628100771,40712958371,2024-09-04 05-22-51,172.90.86.130,-464094194,ims,132.197.79.207,-1600538491,-316176141,24010,-102
huawei,-118,226053792040993,40733004500,2024-09-04 05-22-37,253.230.61.242,-1017417544,internet,78.111.124.29,-1462383537,2085973938,16538,2
huawei,-37,226056751332102,40739786943,2024-09-04 05-20-44,241.69.208.182,-56707946,internet,16.77.190.148,294495245,267672044,24144,111
huawei,-107,226057675065696,40769447092,2024-09-04 05-24-44,158.255.188.82,809658014,ims,30.44.249.161,-1930617075,2005732221,10184,-105
huawei,-84,226051150643233,40722157268,2024-09-04 05-23-58,140.249.123.175,1898368353,internet,108.232.164.125,-1111590846,-1781667101,-23788,47
huawei,-109,226054887902392,40739185804,2024-09-04 05-22-26,44.169.224.117,1690747041,ims,219.201.221.130,1013590110,-1524429489,16501,69
huawei,110,226052748813168,40700080790,2024-09-04 05-21-15,110.41.34.144,592329414,internet,219.163.240.122,1340138011,-2096627047,22215,83
huawei,-82,226057226321581,40766129742,2024-09-04 05-22-35,194.70.144.40,-1252129950,ims,199.104.128.81,382057579,-1916775560,-13782,-26
huawei,-97,226053190504063,40791160184,2024-09-04 05-23-42,68.16.149.80,409116269,internet,18.79.128.173,-249988828,-395921716,-27315,-42
huawei,125,226051048735652,40795917786,2024-09-04 05-20-06,115.50.80.180,1913418447,ims,127.236.130.65,239824519,256295908,-19012,22
huawei,-112,226057594720042,40775662886,2024-09-04 05-22-23,40.162.100.224,-872195218,internet,239.128.20.47,27507615,-249901638,-21980,2
huawei,-125,226051466560239,40788937739,2024-09-04 05-21-25,43.131.20.240,1649553167,internet,90.217.76.236,-1951204563,-683480014,12532,123
huawei,80,226058893162282,40760940890,2024-09-04 05-24-15,163.249.243.43,-1237581562,ims,234.214.209.186,302832025,397848812,-30321,-47
huawei,-6,226054251745322,40743746905,2024-09-04 05-20-03,26.197.114.118,111223274,internet,22.67.41.255,194347332,201218988,-9482,44
huawei,36,226058117985713,40732120447,2024-09-04 05-20-52,172.51.37.222,1112536089,ims,50.227.116.9,1362242853,1394381484,27083,41
huawei,-17,226052774778435,40753446016,2024-09-04 05-22-02,16.5.60.30,-1159118299,ims,104.17.247.73,645244150,1649165762,-9587,32
huawei,42,226050457778943,40798804829,2024-09-04 05-24-18,31.130.37.5,-1259563286,internet,146.115.206.128,-496613717,1228181647,16476,-41
huawei,-14,226053032573973,40758106669,2024-09-04 05-21-20,222.50.74.100,2032039013,internet,79.208.186.227,-1060644148,1317543734,20655,-104
huawei,32,226058464639192,40742037494,2024-09-04 05-23-06,210.219.50.94,1359706121,ims,117.16.123.223,1303716992,352430798,2229,39
huawei,50,226056066696943,40730257194,2024-09-04 05-20-32,167.213.127.163,660469453,ims,153.150.242.222,-721128811,532732460,-10880,-14
huawei,-46,226052708279570,40792864339,2024-09-04 05-24-36,1.52.22.237,-549912911,ims,179.6.149.25,967304903,1883265801,-23041,94
huawei,14,226059818920731,40760673208,2024-09-04 05-24-58,74.57.58.89,-936268916,internet,208.13.132.3,1368459378,663741620,-16214,62
huawei,30,226052071550988,40714128223,2024-09-04 05-20-20,76.218.172.23,-380669772,ims,168.70.176.57,-1608133084,-172465493,-22904,32
huawei,-48,226057291985470,40715217901,2024-09-04 05-21-51,111.68.110.51,24294928,ims,180.107.75.190,-136570502,-1126493326,-13390,-101
huawei,-87,226052570331904,40725795261,2024-09-04 05-24-42,114.107.178.212,1900544257,ims,138.185.156.13,-263494394,-815919884,-11983,-68
huawei,97,226057332476090,40714913518,2024-09-04 05-21-23,149.171.8.112,1980509080,ims,133.13.85.131,1703443196,548822294,5834,-43
huawei,-97,226054798054721,40768984837,2024-09-04 05-21-00,222.39.13.125,-233647248,ims,186.180.117.12,-1316704907,1622734417,23267,-72
huawei,70,226051202223566,40748084008,2024-09-04 05-24-33,57.149.25.66,-749598475,ims,166.239.33.52,-1012096046,-1578140855,-19274,66
huawei,-12,226052672023818,40749060878,2024-09-04 05-20-39,85.53.219.127,-1064730342,internet,59.45.74.99,1613144299,796907337,-9700,55
huawei,-5,226055013010140,40786401761,2024-09-04 05-24-17,159.42.20.148,948484408,internet,24.192.158.206,1244440069,-1778541248,-445,24
huawei,-99,226053275284233,40711636079,2024-09-04 05-22-11,240.211.26.200,915175151,internet,180.80.206.99,-1333080616,-546042632,12546,111
huawei,-8,226050106387237,40747642594,2024-09-04 05-24-54,84.175.38.35,1508089766,internet,77.230.170.3,-1910506032,1588368561,18241,-8
huawei,127,226057657962302,40709727284,2024-09-04 05-23-57,174.150.62.255,1378954058,internet,110.118.166.16,-1469780403,1947074356,16021,120
huawei,-13,226059566579609,40772883877,2024-09-04 05-20-35,58.214.213.150,-1278952240,internet,108.203.110.145,-637628921,308875320,24184,-50
huawei,-24,226056061760062,40785068471,2024-09-04 05-23-43,166.36.90.165,-1488705822,internet,67.201.129.228,-39690390,-1483873529,31695,110
huawei,41,226055005340068,40738125932,2024-09-04 05-21-47,53.241.115.192,-1816257208,internet,70.95.247.83,-2126673773,828539812,-24543,36
huawei,52,226052693010529,40728298534,2024-09-04 05-20-37,138.206.171.96,-1978785037,internet,177.35.98.167,1339070323,790495372,-28529,-125
huawei,5,226059009546348,40781503593,2024-09-04 05-21-09,201.41.44.35,1225445628,internet,164.206.226.118,-1209047170,847134325,-4452,-49
huawei,-6,226052580602977,40791173700,2024-09-04 05-23-22,143.1.121.63,1622155550,internet,75.187.156.243,-455413729,1020456581,-21221,48
huawei,-39,226053832883463,40745786189,2024-09-04 05-20-20,202.111.125.171,-130000728,internet,83.182.73.238,-1813805764,-400830832,-18807,97
huawei,-85,226058022093060,40724683211,2024-09-04 05-21-43,214.101.152.55,-1212596084,internet,156.119.232.43,1675526356,-1771003279,-19121,91
huawei,86,226052285927277,40771616397,2024-09-04 05-23-18,222.46.159.198,-353785074,internet,15.176.46.227,1543515676,-1935583081,7823,14
huawei,-6,226054825243203,40766214683,2024-09-04 05-24-27,113.202.153.11,1472107663,ims,67.131.0.128,-355746716,1406671588,6546,-128
huawei,-3,226056206692901,40734087785,2024-09-04 05-24-58,78.184.14.165,-1492774646,ims,243.45.26.133,1427713454,-2065258004,9195,-91
huawei,116,226057109902890,40719806372,2024-09-04 05-20-22,153.0.175.156,1155315279,ims,239.79.210.218,-1167879877,-1766789550,-12956,43
huawei,-84,226052733312736,40780159201,2024-09-04 05-22-23,236.68.34.206,2122683310,internet,37.255.125.119,-399109688,-1701395178,13180,0
huawei,-105,226050380769120,40720909161,2024-09-04 05-22-44,12.21.177.193,-1749176154,internet,23.116.130.111,1001589625,-677412452,-32731,94
huawei,112,226054645506678,40773486309,2024-09-04 05-22-26,209.250.113.11,-1501538020,internet,53.137.42.109,-600912841,445784065,-14034,-84
huawei,12,226057000890035,40701902184,2024-09-04 05-20-25,22.55.0.178,350695296,ims,177.181.103.199,-884967914,1415468571,825,23
huawei,83,226058152198743,40742626082,2024-09-04 05-23-09,40.193.181.182,969480481,internet,197.61.61.189,605151757,-1664874196,1728,-113
huawei,-7,226057772984834,40774867216,2024-09-04 05-20-37,162.138.187.113,-1677084171,ims,156.165.117.241,-1271915822,196248372,-21619,0
huawei,57,226058107311523,40766478887,2024-09-04 05-20-21,177.239.239.239,-168238187,ims,25.113.145.196,-1569672797,631696757,-21793,32
huawei,45,226056627481218,40724635303,2024-09-04 05-20-42,153.56.221.244,380704651,ims,48.174.230.58,1343245379,292369842,24284,79
huawei,126,226051421157326,40728589402,2024-09-04 05-23-08,22.175.88.154,202125022,ims,180.25.65.138,-2116514841,240038849,1725,-126
huawei,-118,226055958983137,40786151010,2024-09-04 05-23-38,64.227.118.221,-1965551658,ims,82.208.215.205,-1586765244,-1059294453,4626,94
huawei,-86,226058093578749,40704189863,2024-09-04 05-20-07,29.184.255.244,-1876470808,internet,189.139.29.38,2109820007,-38037965,-28952,30
huawei,98,226058637108571,40753426972,2024-09-04 05-21-40,140.68.125.89,406305704,ims,237.224.99.42,-840698879,1308443611,1505,10
huawei,-61,226058651249154,40715682790,2024-09-04 05-23-58,231.144.29.211,-1457415550,internet,5.172.13.175,-590524334,-2062393760,1395,-108
huawei,63,226052725531809,40701788054,2024-09-04 05-24-07,125.199.76.107,863439457,internet,225.67.105.210,1081746719,-1422583318,23481,122
huawei,98,226054936370475,40759643513,2024-09-04 05-24-11,99.102.73.197,-860752092,ims,60.17.246.25,324769809,-2010285081,8946,48
